"34","11","FB1, FB2, FB3, FB4, FB5, FB10, FB11, FB12, FB13, FB14, FB15","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"35","5","FB6, FB7, FB8, FB9, FB16","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"36","1","FB17","GZ1608D601TF","ferrite_bead:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"37","1","FL1","MACM9070-701","ACM9070-701-2PL-TL01:ACM9070-701-2PL-TL01","Myfootprints:ACM9070","http://www.mouser.com/ds/2/400/e9713_acm-16715.pdf","","","","","","","","TDK - ACM9070-701-2PL-TL01 - FILTER, COMMON MODE, 5A, SMD","","","","C2981417","","","TDK","ACM9070-701-2PL-TL01","","","","","","","RS"
"38","2","IC1, IC2","PCM5102APWR","microlink-rescue:PCM5102APWR-CS5368TDM-rescue","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://componentsearchengine.com/Datasheets/2/PCM5102APWR.pdf","","","","","","","","2VRMS, 112dB Stereo DAC with 32-bit, 384kHz I2S Interface","","","1.2","C107671","","","Texas Instruments","PCM5102APWR","","","","","","","RS"
"39","2","IC3, IC4","PCM1808QPWR","PCM1808QPWRQ1:PCM1808QPWRQ1","Myfootprints:PCM1808QPWRQ1","http://www.ti.com/lit/ds/symlink/pcm1808-q1.pdf","","","","","","","","ADC 99dB SNR @48kHz Sampling","","","1.2","C55513","","","Texas Instruments","PCM1808QPWRQ1","","","","","","","RS"
"40","1","IC5","TPS5430DDA","Regulator_Switching:TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","","","","","","","","SMPS for digital part","","","","C9864","","","","","","","","","","",""
"41","5","J1, J2, J7, J9, J10","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"42","1","J3","TRS-mini","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~","","","","","","","","CUI  SJ1-3535NG or MARUSHIN MJ354WSG","","","","HAND","","","","","","","","","","",""
"43","1","J4","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","","","","","","","","CUI PJ-102AH Center 2.1mm Sleeve 5.5mm","","","","HAND","","","","","","","","","","",""
"44","1","J5","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","~","","","","","","","","Angle IDC 2x7 Header with SH","","","","HAND","","","","","","","","","","",""
"45","1","J6","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~","","","","","","","","Angle IDC 2x5 Header with SH","","","","HAND","","","","","","","","","","",""
"46","1","J8","SJ1-3535NG","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~","","","","","","","","3,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"47","2","J11, J18","Header_2P","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","Jumper pin-post 2P","","","","HAND","","","","","","","","","","",""
"48","3","J12, J14, J15","Conn_01x08","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","for Optinal Extension of POTs","","","","NOP","","","","","","","","","","",""
"49","1","J13","IDC_2x5","fdsp_pinhead:CONN_02X05","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","","","","","","","","Angled 10pin IDC header for USBi","","","","HAND","","","","","","","","","","",""
"50","1","J16","Header_3P","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","Jumper pin-post 2P","","","","HAND","","","","","","","","","","",""
"51","1","J17","5077CR-16-SMC2","My_Library:5077CR-16-SMC2","MyJacks:USB-C_5077CR-16-SMC2-BK-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","HAND","","","","","","","","","","",""
"52","1","J19","Header_6P","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","HAND","","","","","","","","","","",""
"53","2","JP1, JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","-","","","","","","","","","","",""
"54","1","JP3","Jumper_NO","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","Prevent Selfboot if shorted","","","","-","","","","","","","","","","",""
"55","1","JP4","Jumper_NC","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","Cut for 96kHz A/D Convertion","","","","-","","","","","","","","","","",""
"56","1","L1","SDFL2012S100KTF","dk_Fixed-Inductors:13R106C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","","","","","Inductors, Coils, Chokes","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","/product-detail/en/murata-power-solutions-inc/82473C/811-2477-1-ND/3178548","FIXED IND 10uH 15MA 1.15 OHM","811-2477-1-ND","Fixed Inductors","","C1046","82473C","Sunlord","","","","","","","","Active",""
"57","1","L2","22uH(2.5A)","pspice:INDUCTOR","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","","","","","","","","","Metal-Alloy Power Inductor Rated 2.5A 7x6.6mm","","","","C177244","","","","","","","","","","",""
"58","2","L3, L4","SMD-INDUCTOR-10UH-0603","OPL_Inductor:SMD-INDUCTOR-10UH-225MA-10%_0806_","Inductor_SMD:L_0603_1608Metric","","","","","","","","","10uH SMD 0603 Inductor","","","","C1035","SDFL1608S100KTF","","","","","","","","303010042","",""
"59","1","LOGO1","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","LogoLibrary:LOGO_FREEDSP_600dpi","~","","","","","","","","","","","","-","","","","","","","","","","",""
"60","1","Q1","AO3400A","Transistor_FET:2N7002","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","","","","","","","","N Ch MOSFET","","","","C20917","","","","","","","","","","",""
"61","1","Q2","2SK208GR","Device:Q_NJFET_SGD","TO_SOT_Packages_SMD:SC-59","~","","","","","","","","Replace of 2SK30A","","","","C2999170","","","","","","","","","","",""
"62","2","Q3, Q4","2SD2704KT146","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","NPN Transistor for anti-pop muting","","","","C79973","","","","","","","","","","",""
"63","2","Q5, Q6","MMBT5401","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","PNP Transistor 350mW","","","","C8326","","","","","","","","","","",""
"64","4","Q7, Q9, Q12, Q13","AO3400A","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","C20917","2N7002","ON Semiconductor","","","","","","","","Active",""
"65","2","Q8, Q11","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf","http://www.alliedelec.com/diodes-inc-dmg3415u-7/70438036/","70438036","","","","","","P-CHANNEL ENHANCEMENT MODE MOSFET","","","1","C15127","","","Diodes Inc.","DMG3415U-7","621-DMG3415U-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-DMG3415U-7","7514095P","http://uk.rs-online.com/web/p/products/7514095P","","",""
"66","1","Q10","B772M","Device:Q_PNP_BCE","Package_TO_SOT_SMD:TO-252-2","~","","","","","","","","PNP 1.25W 3A Transistor for 1.2V Power Rail","","","","C33027","","","","","","","","","","",""
"67","1","Q14","2SK30A-GR","Device:Q_NJFET_SGD","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","~","","","","","","","","Replace of 2SK30A","","","","C2999170","","","","","","","","","","",""
"68","2","R1, R2","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25810","","","","","","","","","","",""
"69","4","R3, R63, R64, R71","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22775","","","","","","","","","","",""
"70","4","R4, R33, R74, R114","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","Chip Jumper","","","","C21189","","","","","","","","","","",""
"71","5","R5, R6, R20, R111, R112","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"72","29","R7, R9, R11, R61, R62, R88, R90, R91, R92, R93, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R123, R124, R125","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"73","3","R8, R70, R76","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22978","","","","","","","","","","",""
"74","1","R10","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4177","","","","","","","","","","",""
"75","2","R12, R78","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23178","","","","","","","","","","",""
"76","14","R13, R21, R22, R24, R29, R31, R32, R57, R58, R59, R60, R79, R113, R115","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"77","5","R14, R15, R80, R81, R83","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22935","","","","","","","","","","",""
"78","7","R16, R77, R82, R116, R119, R120, R121","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25804","","","","","","","","","","",""
"79","1","R17","22k","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C31850","","","","","","","","","","",""
"80","1","R18","10MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C31850","","","","","","","","","","",""
"81","1","R19","6.8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23212","","","","","","","","","","",""
"82","3","R23, R25, R27","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23162","","","","","","","","","","",""
"83","3","R26, R126, R127","NOP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","NOP","","","","","","","","","","",""
"84","7","R28, R30, R34, R36, R37, R38, R84","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25819","","","","","","","","","","",""
"85","1","R35","12k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22790","","","","","","","","","","",""
"86","4","R39, R40, R41, R42","220R","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22962","","","","","","","","","","",""
"87","4","R43, R44, R45, R46","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22967","","","","","","","","","","",""
"88","5","R47, R85, R87, R117, R128","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"89","2","R48, R129","180R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22828","","","","","","","","","","",""
"90","8","R49, R50, R51, R52, R53, R54, R89, R94","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"91","3","R55, R56, R73","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22859","","","","","","","","","","",""
"92","2","R65, R66","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C31850","","","","","","","","","","",""
"93","1","R67","15k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22809","","","","","","","","","","",""
"94","1","R68","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23138","","","","","","","","","","",""
"95","1","R69","680R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23228","","","","","","","","","","",""
"96","1","R72","200R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C8218","","","","","","","","","","",""
"97","1","R75","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23189","","","","","","","","","","",""
"98","1","R86","4.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23159","","","","","","","","","","",""
"99","1","R118","150R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22808","","","","","","","","","","",""
"100","1","R122","180k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22827","","","","","","","","","","",""
"101","1","RV1","B10K","T73XX103KT20:T73XX103KT20","Potentiometer_THT:Potentiometer_Vishay_T73XX_Horizontal","http://uk.rs-online.com/web/p/products/8509637","","","T73XX103KT20","https://www.arrow.com/en/products/t73xx103kt20/vishay?region=europe","","","","Potentiometer for AUX Voltage Control","","","7","HAND","","","Vishay","T73XX103KT20","72-T70XX-10K","https://www.mouser.co.uk/ProductDetail/Vishay-Sfernice/T73XX103KT20?qs=h4f6qdGYbthFY92KhrH3HA%3D%3D","","","","",""
"102","1","RV2","10kA_Dual","Device:R_POT_Dual","Myfootprints:RK09712","~","","","","","","","","ALPS RK09 Type","","","","HAND","","","","","","","","","","",""
"103","1","SW1","DSP_RES","dk_Pushbutton-Switches:GPTS203211B","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","","","","Switches","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","for manual reset button for DSP","CW181-ND","Pushbutton Switches","","HAND","GPTS203211B","CW Industries","","","","","","","","Active",""
"104","1","SW2","TVBP06","fdsp_mechanical:SW_PUSH","Myfootprints:MJTP1250","","","","","","","","","","","","","HAND","","","","","","","","","","",""
"105","1","U1","PLR135-T10","PLR135-T10:PLR135-T10","MyLibrary:PLR135-T10","","","","","","","","","Optical S/PDIF RX (max. 16Mbps)","","","","HAND","","","","","","","","","","",""
"106","1","U2","PLT133-T10W","PLT133-T10W:PLT133-T10W","MyLibrary:PLT133-T10W","","","","","","","","","Optical S/PDIF TX (max. 16Mbps)","","","","HAND","","","","","","","","","","",""
"107","1","U3","XIAO_RP2040","My_Library:XIAO_RP2040","Myfootprints:XIAO_RP2040","","","","","","","","","Raspberry-Pi XIAO RP2040","","","","HAND","","","","","","","","","","",""
"108","3","U4, U5, U6","OPA1678IDR","Amplifier_Operational:OPA1678","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","","","","","","","Dual Op-Amp","","","","C192421","","","","","","","","","","",""
"109","1","U7","NJM4556AD","Amplifier_Operational:NJM4556A","Package_DIP:DIP-8_W7.62mm","http://www.njr.com/semicon/PDF/NJM4556A_E.pdf","","","","","","","","For Headphones Amp Low Impedance Drive Capability","","","","HAND","","","","","","","","","","",""
"110","2","U8, U10","LM317AG-TN3-R","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","https://datasheet.lcsc.com/lcsc/2304140030_UTC-Unisonic-Tech-LM317AG-TN3-R_C75510.pdf","","","","","","","","Voltage Regurator for Analog","","","","C75510","","","","","","","","","","",""
"111","1","U9","AMS1117-3.3","AZ1117CH-3.3TRG1DICT-ND:AZ1117CH-3.3TRG1DICT-ND","digikey-footprints:SOT-223","","","","","","","","","","","","","C6186","","","","","","","","","","",""
"112","1","U11","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","","for Coax S/PDIF Input Amp","","","","C434067","","","","","","","","","","",""
"113","1","U12","ADAU1467","My_Library:ADAU1467WBCPZ300R","Myfootprints:ADAU1467WBCPZ300","https://www.analog.com/media/en/technical-documentation/data-sheets/adau1463-1467.pdf","","","ADAU1467WBCPZ300RL","https://www.arrow.com/en/products/adau1467wbcpz300rl/analog-devices","","","","SigmaDSP ","","","0.85","C654414","","","Analog Devices","ADAU1467WBCPZ300RL","584-AU1467WBCPZ300RL","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADAU1467WBCPZ300RL?qs=5aG0NVq1C4wB8cUfLfXYvQ%3D%3D","","","","",""
"114","1","U13","25AA1024(512)","fdsp_digital:25LC_EEPROM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","","","","","","","","Might be substitute with 256Mbit/512Mbit SPI EEPROM","","","","C219767","","","","","","","","","","",""
"115","1","U14","BM83","BM83SM1-00AB:BM83","Myfootprints:BM83_MCH","","","","","","","","","","","","","HAND","","","","","","","","","","",""
"116","1","Y1","OT322512.288MJBA4S","KC7050K50.0000C1GE00:KC7050K50.0000C1GE00","Crystals:Crystal_SMD_TXC_7M-4pin_3.2x2.5mm_HandSoldering","http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf","","","","","","","","24.576MHz or 22.5792MHz TCXO 1.6 to 3.63 Volts","","","","C2896602","","","AVX Corp/Kyocera Corp","KC7050K50.0000C1GE00","","","","","","","RS"
"117","1","Z1","LOGO","SigmaDSP_LOGO:LOGO","LogoLibrary:SigmaDSP-LogoSmall","","","","","","","","","","","","","-","","","","","","","","","","",""
